section,discourse,word_count,doc_len,clause_len,emotion_pos,cause_pos,true_pairs,conn
1940,老徐的宝贝挖机出事了应该是前天深夜到昨天凌晨不知何方人物在余杭良睦路的工地上居然把挖机上重达500斤的大泵给偷走了要知道大泵就是挖机的心脏如此黑虎掏心挖机等于是废了所以郁闷的老徐打进本报热线96068我就这么一台挖机指着它吃饭的这台挖机是三年前老徐二手买来的日本进口的机子当时就花了他60万元雇上一个挖机师傅哪个工地需要老徐就让挖机师傅开着挖机去,173,18,"[10, 12, 6, 10, 19, 3, 9, 6, 7, 2, 24, 6, 15, 7, 10, 8, 6, 13]",[11],[[5]],"[[11, 5]]",当但却就却但而就但如更就而由但就但而
1941,从长沙寄到广东佛山的电脑5天后竟变成了石头长沙的屈涓平就有这么窝心的遭遇而更让他恼火的是快递公司一直推诿只愿赔偿百来元屈涓平一怒之下把湖南申通快递有限公司简称湖南申通告上了法庭今天上午长沙市雨花区人民法院公开开庭审理此案并做出了判决湖南申通在运输过程中造成电脑丢失有不可推卸的责任需照电脑原价进行赔偿,150,12,"[12, 9, 15, 8, 8, 7, 29, 4, 34, 6, 8, 10]",[4],[[5]],"[[4, 5]]",因但而而但却而但而而更但
1942,11日该名嫌疑人又出现了飞鹰队员上前实施了抓捕他们在嫌疑人身上搜到了一把螺丝刀及部分海洛因该嫌疑人之前没有犯罪记录随后这名男子被移交到了辖区文庄派出所经审讯该男子承认自己偷来的两辆电动车很快被其分别以五百和七百元的价格贱卖到了废品回收站对于为何要偷车这名39岁的定安男子罗某解释称我家里两部车不见了我气不过就去偷了两辆目前罗某已被派出所依法拘留案件还在进一步审理中,182,17,"[3, 9, 11, 22, 12, 2, 16, 3, 5, 35, 7, 24, 4, 6, 2, 11, 10]",[13],[[12]],"[[13, 12]]",如但而但但但而但但而但但但就而但但
1943,3月4日江滨派出所副所长刘剑初等人在社区干部的陪同下带上大米和食用油走进了犯罪嫌疑人王乐位于垟儿路的家民警主动上门慰问嫌犯老父亲感动万分并向民警详细介绍了儿子走上犯罪道路的详细经过原来犯罪嫌疑人王乐出生在低保户家庭早年丧母父亲以修鞋勉强度日儿子王乐因缺乏家庭管教过早地走上社会并与社会上的闲散人员混迹在一起渐渐地走上了犯罪道路,163,15,"[4, 22, 8, 17, 8, 9, 22, 2, 15, 4, 9, 11, 7, 15, 10]",[6],[[5]],"[[6, 5]]",如而必就而当但但而因而因而但但
1944,项某我的车子往前面走他后面跟上来速度快尾箱刮了我的车前面当时我是带怀孕的妻子到医院做好检查返家的路上妻子坐在车后面当时差点摔倒她都快临产了惊吓到了记者捡到钱后怎么想的呢项某当时他吴某至少该停下车看看说声对不起问问有没有事头也没回直接跑了我肯定生气的看他车尾箱掉了没想会放这么多钱和证件钱拿回家后分文没动记者为什么没将钱给公安部门项某当晚妻子肚子就有些疼她比预产期提前15天就生了医生也说早产了这让我和家人更恼火觉得他吴某有责任的,214,28,"[10, 6, 3, 9, 2, 15, 5, 7, 12, 4, 11, 15, 5, 6, 4, 4, 6, 7, 11, 5, 4, 13, 4, 8, 13, 7, 9, 9]",[10],[[9]],"[[10, 9]]",由而但当但但但而但但而而就就但就但就但当但但而而但但但就
1945,2月28日有读者少了只手机3月2日又有读者少了只手机这些来看书学习的失主郁闷啊这么安静的地方也会被小偷惦记昨天下午3点光景小偷又一次现形其实通过高清探头前期反扒队员已经刻画出了小偷的样貌观察哨发现这小子又装成普通读者踱步进入图书馆第一时间消息已经传到了派出所里民警和反扒队员严阵以待便衣跟着进馆,147,19,"[5, 8, 4, 9, 13, 7, 7, 8, 7, 2, 6, 17, 5, 10, 7, 4, 11, 11, 6]",[5],[[7]],"[[5, 7]]",如更如但而就但就当但或而由但便但而但便
1946,3月10日早晨琳琳背着书包上学了下午龚春花从班主任老师口中得知琳琳一直没有去上课而是离家出走了在向火星派出所马王堆派出所报警后3月11日中午龚春花又向东屯渡派出所报了警我真后悔打了她一耳光龚春花说她们一家住在扬帆小区E36栋女儿在马王堆一所中学读初一平时成绩非常好只是性格有点内向龚春花说3月10日早晨6时女儿像往常一样背着书包去上课,167,18,"[7, 9, 2, 13, 9, 7, 16, 7, 14, 10, 4, 14, 13, 7, 8, 4, 9, 14]",[10],[[10]],"[[10, 10]]",但当但但而因就但但但但但与但但但如但
1947,独子备受宠爱养成衣来伸手昨天记者联系上了晓东的母亲梁女士40多岁的她家住湖南长沙赤岗冲某小区谈及儿子晓东将脏衣服快递回家洗一事电话中的她满是无奈和其他独生子女家庭一样晓东自出生后就被家人百般宠爱但凡家务事不管大小都从没让他沾过手梁女士说只是渐渐地随着儿子的长大她发现了问题他几乎变成了衣来伸手饭来张口,150,17,"[14, 14, 18, 17, 9, 11, 6, 8, 5, 4, 8, 4, 5, 7, 6, 10, 4]",[5],[[4]],"[[5, 4]]",当但而当而就当但但但却但但但当而便
1948,当日刘女士和两位朋友到该店吃饭餐费共计82元结账后刘女士向工作人员索取了发票刮开一张面额50元的发票后刘女士惊讶地发现自己中了1万元惊喜中的刘女士马上来到萨尔图区地税局核实地税局工作人员告诉刘女士需带上个人证件周一办理相关手续2到3个工作日后可领到奖金,126,14,"[2, 13, 7, 3, 13, 13, 8, 7, 7, 13, 12, 7, 8, 13]",[7],[[8]],"[[7, 8]]",而当就但而当而而而便而如当但
1949,起初车上的乘客很配合可是后来由于雪后道路拥堵我们抵达派出所耗了不少时间很多人开始对丢手机的乘客发起牢骚埋怨她自己不小心却让大家陪着耗时间无法按时上班上学乘客刘女士说乘客王先生说对这事我能理解将心比心如果丢手机的是我我也着急更何况社会需要正能量一名20多岁的小伙子说有人手机被偷了值得同情可让全车人一起等这么久合情理吗,158,14,"[10, 12, 13, 16, 25, 6, 13, 4, 8, 4, 10, 22, 11, 4]",[10],[[9]],"[[10, 9]]",但但但但就但但但但但但但就就
1950,我是医生我知道这一定是忽悠人的凡是有治病效果的药决不会打着这样的旗号宣传华先生坦言这桶在慈溪已经卖得挺多了他眼看家里老人被忽悠无奈极了于是便发了微博趁早提醒更多的人别上当配方是水果蔬菜糖加水据说能让胖变瘦瘦变胖3月4日记者随华先生一起看到了这个神桶它长得无异于普通的塑料桶白色有盖子密封性不错桶身贴了一张黄色标签除了写有抗酸化溶液配合7个汉字外其余全是日文,178,17,"[4, 11, 9, 12, 5, 12, 10, 4, 7, 11, 24, 8, 19, 10, 10, 16, 6]",[8],[[7]],"[[8, 7]]",但但但但而但但更就就但当就或而但但
1951,这两天乐清市柳市镇的6岁男孩小黄很兴奋因为幼儿园小朋友们答应他要来他家参观钢铁侠前阵子小黄的80后老爸亲手制作了一件钢铁战衣变身现实版钢铁侠相当拉风向全国网友讨教经验34岁的黄楚出身医生世家开有一家诊所这个忙碌的老爸不仅没有休息日而且每天要到晚上7点半以后才能下班每天只能睡觉前给儿子讲讲故事黄楚说自己总觉得陪儿子的时间太少,162,15,"[3, 16, 12, 9, 3, 19, 8, 4, 21, 6, 14, 17, 14, 3, 13]",[2],[[4]],"[[2, 4]]",而而但就而而如但就因而而但但但
1952,恐怖分子要来怀化实施恐怖事件啦3月3日一则这样的谣言在怀化市鹤城区不胫而走造成当地市民恐慌今天上午怀化市鹤城区警方通报了此案涉案嫌疑人李一被处以10日行政拘留QQ群传出恐怖袭击谣言3月3日上午10时许怀化市鹤城区内的一个名叫英泰国际商城业主群的QQ群里出现了一则消息内容就是恐怖分子要来怀化实施恐怖事件民警告诉记者这则消息在当地引起了不小的震动随后被很多不明真相的群众转发更有忧心的市民直接致电警方求证,201,14,"[15, 4, 18, 8, 4, 13, 17, 21, 33, 18, 6, 15, 14, 15]",[4],[[1]],"[[4, 1]]",而如但更但而因当而而而而但而
1953,4岁前他走路是头向前倾斜90度两手张开保持平衡整个姿势跟歪歪扭扭的飞机一样赛春芳说到了两岁时陈浩岚还不会说话端碗总是掉地上成天流口水5岁时连一加一等于二也不会身体的残疾不可怕就怕他因此自卑自闭这样一辈子就走不出来了赛春芳说可以带孩子到大草原大沙漠大山大海边让他尽力地蹦跳大声的喊叫刺激受损神经经常有爬山等活动还能锻炼身体避免四肢肌肉萎缩医生的话给小浩岚全家带来希望带孩子旅游治病成了全家的目标,196,22,"[15, 8, 14, 4, 5, 8, 7, 5, 13, 8, 9, 11, 4, 17, 7, 5, 6, 8, 6, 8, 14, 14]",[11],[[10]],"[[11, 10]]",而当但但但而但就但但但就但就就更或但但如但而
1954,离婚后的张先生在与前妻刘女士的争吵中竟然发现当年与妻子采用试管婴儿方式生下的女儿竟是前妻与其前男友的孩子伤心绝望的张先生无奈提起诉讼要求前妻返还房产今天上午海淀法院通报已受理此案原告张先生诉称他与被告刘女士原系夫妻关系二人于1997年登记结婚因张先生没有生育能力二人婚后多年一直未有子女后2008年通过试管婴儿的方式生下一个女儿2010年双方因感情不和协议离婚约定女儿由女方刘女士抚养,192,15,"[22, 30, 14, 8, 4, 11, 7, 13, 12, 10, 12, 21, 5, 11, 12]",[3],[[2]],"[[3, 2]]",而而而因但但但但而但但而由因因
1955,日前上海铁路警方已将这名笨贼抓获归案日前失主郭小姐乘坐K11次列车时发现自己的书包被偷包内有自己刚买来的一台笔记本电脑郭小姐顿时心急如焚急忙向上海铁路警方报案由于案发时间是在半夜车厢内的旅客都已睡下经过大量的走访排摸警方仍是毫无头绪,116,11,"[2, 16, 2, 23, 16, 9, 11, 10, 10, 9, 8]",[6],[[4]],"[[6, 4]]",当而当当而而便而而但但
1956,最夸张的是一个星期天他连换了3次密码怎么复杂怎么来有的密码我自己都记不往还得写在本子上记下来可是这些招数仍然敌不住那位蹭网高手有时候改了密码后要不了几分钟网速又慢下来了杜先生苦恼地说邻居技术宅男打电话抱怨每天都要破解上网密码上周日杜先生终于知道谁偷了自己的网速杜先生即将结婚与未婚妻住在一起,145,19,"[10, 8, 7, 11, 10, 2, 4, 11, 3, 5, 6, 7, 7, 11, 13, 7, 8, 7, 8]",[13],[[12]],"[[13, 12]]",但但就但但但但但但更但但但当但但但与但
1957,经过7天的加班加点终于完成整点任务保证了诸利电器有限公司的300万元及时进账并支付了客户的货款太感谢了看到80多名银行员工为我和我的公司放弃休息时间加班我的心里既感动又觉得过意不去而且没有收取一分钱手续费昨天下午朱汉清激动地说记者了解到只要是存款业务许多银行都不收取点钞或者整点等费用盐城公交公司办公室主任吉海蓉告诉现代快报记者盐城市区600多辆公交车20天左右才能收齐300万的零钱,192,14,"[9, 8, 30, 4, 25, 14, 12, 4, 7, 5, 7, 17, 22, 28]",[6],[[5]],"[[6, 5]]",但但更就当但而但但但但但而而
1958,程女士说很多理发店使用的理发工具成人婴幼儿都一样很不卫生再加上孩子太小好动容易哭闹如果不是很有经验的理发师一般很难搞定找了一周程女士也没有找到满意的理发机构最后自己买了一个婴儿理发器在家给宝宝理发记者走访了解到很多年轻妈妈们都有和程女士一样的烦恼对普通美容美发店来说虽然大多能接受给小宝宝们理发但是理发环境和工具并不是专门为小宝宝们设置准备的小孩剃完头后我看到那个粉扑都是成人用的,190,18,"[4, 20, 4, 7, 2, 4, 12, 6, 4, 15, 20, 7, 18, 10, 14, 24, 6, 13]",[13],[[10]],"[[13, 10]]",但而就但更更但但就而但但但但但但当但
1959,由于未引起足够重视延误了最佳治疗时机现如今50岁不到的她看上去就像一位70多岁的老太太10年没与外界交流皮肤又松又垮根本看不得刘华说因为这场突如其来的怪病周围很多人都讥笑她为老太婆丑八怪我好自卑生怕听到别人的闲言碎语刘华说因为长相突然变丑丈夫正在闹离婚,126,14,"[9, 9, 3, 22, 15, 5, 3, 11, 16, 4, 11, 3, 8, 7]",[10],[[9]],"[[10, 9]]",但却但但却但但而而但就但因与
1960,突然晨夕问她有没有看过黄色电影还处于懵懂年龄的小雨以为就是电视上男女之间的搂抱接触回答可能看过此时的晨夕开始恐吓小雨他称小雨的行为已经违法表示小雨的学校几名学生因为这种行为被警方处理被学校开除了感到恐惧的小雨不知所措在晨夕的要求下答应了见面的要求2月7日想私了的小雨按照与警察叔叔的约定来到矿区某公园约半小时后一位中年叔叔出现在小雨面前,168,14,"[2, 13, 26, 6, 11, 11, 22, 6, 11, 15, 4, 23, 5, 13]",[9],[[5]],"[[9, 5]]",但当而或而但但却而但但但但而
1961,胡先生说在住院期间认真回忆了当时的情景清楚地记得当时交警并未打过自己当时为了引起市民关注一时糊涂才谎称交警打了自己现在想来十分愧疚希望得到执勤警官的原谅安顺市公安局交警支队直属二大队队长刘兴龙说当时听到自己的同事打人心里就想这是不可能发生的因为自己对队里的每个同事都是非常了解的,139,13,"[9, 10, 15, 10, 13, 4, 4, 11, 21, 11, 4, 8, 19]",[7],[[5]],"[[7, 5]]",但但但但因但但但但但但但而
1962,一段时间后李杰就和尹珊确立了男女朋友关系尹珊不时从QQ发来的图片显示出的美丽的容貌以及手机通话中温柔的话语让李杰满心欢喜终于遇到了自己心目中的公主但唯一令李杰不满意的是尹珊始终不愿会面总是以加班培训聚餐等各种理由推脱李杰的邀约就在两人相恋半年后尹珊多次以母亲生病买房还贷等理由向李杰借款达3万余元,148,13,"[5, 15, 12, 9, 12, 7, 13, 11, 8, 21, 9, 16, 10]",[6],[[7]],"[[6, 7]]",但而而而但更却但与总但但而
